gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_337058,complete,,LCK,2026,Cup,0,2026-01-14 08:13:43+00:00,1,16.01,100,Blue,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,,Jayce,Azir,Orianna,Ambessa,Nautilus,Rumble,Wukong,Ahri,Corki,Pantheon,1888,1,19,8,42,19,8,3.0,0.0,0.0,0.0,1.0,,,,0.6038,0.8581,1.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,,,1.0,8.0,3.0,1.0,1.0,15.0,15.0,1.0,0.0,80188,2548.3475,,2674.9258,2344.5763,31591.0,119,3.7818,69,2.1928,41,351,11.1547,65894,45258,1438.2839,,58051,0.0480878,1.94,,969.0,239,,,38.3898,18346.0,21559.0,396.0,16367.0,19979.0,349.0,1979.0,1580.0,47.0,3.0,5.0,1.0,1.0,3.0,3.0,27133.0,34588.0,617.0,26620.0,32700.0,560.0,513.0,1888.0,57.0,3.0,5.0,3.0,3.0,7.0,3.0,40471.0,50415.0,828.0,36061.0,44350.0,743.0,4410.0,6065.0,85.0,10.0,18.0,5.0,5.0,12.0,10.0,50575.0,62360.0,1037.0,45180.0,55621.0,927.0,5395.0,6739.0,110.0,12.0,22.0,7.0,7.0,17.0,12.0
LOLTMNT03_337058,complete,,LCK,2026,Cup,0,2026-01-14 08:13:43+00:00,1,16.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,,Neeko,Vi,Sylas,Rakan,Aphelios,Malphite,Yunara,Taliyah,Alistar,K'Sante,1888,0,8,19,20,8,19,0.0,0.0,0.0,0.0,0.0,,,,0.2542,0.8581,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,,,0.0,3.0,8.0,0.0,0.0,15.0,15.0,0.0,1.0,55927,1777.3411,,3163.9195,4386.1653,12845.0,122,3.8771,53,1.6843,39,314,9.9788,56912,36276,1152.839,,55325,-0.0480878,-1.94,,929.0,173,,,35.0212,16367.0,19979.0,349.0,18346.0,21559.0,396.0,-1979.0,-1580.0,-47.0,1.0,3.0,3.0,3.0,5.0,1.0,26620.0,32700.0,560.0,27133.0,34588.0,617.0,-513.0,-1888.0,-57.0,3.0,7.0,3.0,3.0,5.0,3.0,36061.0,44350.0,743.0,40471.0,50415.0,828.0,-4410.0,-6065.0,-85.0,5.0,12.0,10.0,10.0,18.0,5.0,45180.0,55621.0,927.0,50575.0,62360.0,1037.0,-5395.0,-6739.0,-110.0,7.0,17.0,12.0,12.0,22.0,7.0
LOLTMNT03_337069,complete,,LCK,2026,Cup,0,2026-01-14 09:06:16+00:00,2,16.01,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Sion,Jayce,Azir,Orianna,Jarvan IV,Nocturne,,,,,,1650,0,0,2,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18380,668.3636,0.274804,1018.8727,1868.7273,2518.0,10,0.3636,3,0.1091,5,29,1.0545,9535,5893,214.2909,0.224896,9275,,,274.0,274.0,0,,,9.9636,3707.0,5410.0,100.0,3507.0,5344.0,91.0,200.0,66.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,5449.0,9078.0,153.0,5728.0,9290.0,150.0,-279.0,-212.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7389.0,12589.0,218.0,7738.0,12871.0,216.0,-349.0,-282.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,9095.0,15255.0,269.0,10546.0,16580.0,271.0,-1451.0,-1325.0,-2.0,0.0,0.0,1.0,1.0,5.0,0.0
LOLTMNT03_337069,complete,,LCK,2026,Cup,0,2026-01-14 09:06:16+00:00,2,16.01,2,Blue,jng,Pyosik,oe:player:a2357eb17578485c2ba736db36cbc42,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Dr. Mundo,Jayce,Azir,Orianna,Jarvan IV,Nocturne,,,,,,1650,0,0,3,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15057,547.5273,0.225121,1140.9091,776.2545,3000.0,12,0.4364,16,0.5818,12,57,2.0727,9081,5439,197.7818,0.207571,8850,,,205.0,20.0,185,,,7.4545,3813.0,4953.0,97.0,4203.0,4485.0,85.0,-390.0,468.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,5473.0,7503.0,138.0,6108.0,6866.0,125.0,-635.0,637.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,7278.0,9578.0,175.0,8616.0,10221.0,179.0,-1338.0,-643.0,-4.0,0.0,0.0,0.0,1.0,2.0,0.0,8644.0,11148.0,200.0,11417.0,14060.0,237.0,-2773.0,-2912.0,-37.0,0.0,0.0,1.0,2.0,6.0,0.0
LOLTMNT03_337069,complete,,LCK,2026,Cup,0,2026-01-14 09:06:16+00:00,2,16.01,3,Blue,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Viktor,Jayce,Azir,Orianna,Jarvan IV,Nocturne,,,,,,1650,0,0,3,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17706,643.8545,0.264727,551.4909,682.3273,1915.0,13,0.4727,7,0.2545,5,33,1.2,9298,5656,205.6727,0.215852,8725,,,278.0,278.0,0,,,10.1091,3354.0,4826.0,94.0,3909.0,5253.0,104.0,-555.0,-427.0,-10.0,0.0,0.0,1.0,0.0,1.0,0.0,5144.0,7871.0,155.0,6170.0,8410.0,167.0,-1026.0,-539.0,-12.0,0.0,0.0,1.0,1.0,1.0,0.0,7098.0,10843.0,216.0,8710.0,11655.0,237.0,-1612.0,-812.0,-21.0,0.0,0.0,1.0,1.0,1.0,0.0,8799.0,15155.0,270.0,11609.0,16627.0,292.0,-2810.0,-1472.0,-22.0,0.0,0.0,2.0,3.0,3.0,0.0
LOLTMNT03_337069,complete,,LCK,2026,Cup,0,2026-01-14 09:06:16+00:00,2,16.01,4,Blue,bot,deokdam,oe:player:18bdb3898e7fecb3bb0be7ff075d509,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Ashe,Jayce,Azir,Orianna,Jarvan IV,Nocturne,,,,,,1650,0,0,4,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800,392.7273,0.161474,527.8909,256.4727,1392.0,13,0.4727,3,0.1091,5,33,1.2,10223,6581,239.3091,0.251151,9850,,,264.0,264.0,0,,,9.6,3551.0,3626.0,97.0,3191.0,3282.0,79.0,360.0,344.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5563.0,5515.0,139.0,5527.0,5421.0,136.0,36.0,94.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7390.0,7857.0,189.0,8808.0,8556.0,200.0,-1418.0,-699.0,-11.0,0.0,0.0,2.0,1.0,0.0,0.0,9412.0,9552.0,242.0,11988.0,11753.0,260.0,-2576.0,-2201.0,-18.0,0.0,0.0,3.0,2.0,3.0,0.0
LOLTMNT03_337069,complete,,LCK,2026,Cup,0,2026-01-14 09:06:16+00:00,2,16.01,5,Blue,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Soraka,Jayce,Azir,Orianna,Jarvan IV,Nocturne,,,,,,1650,0,0,2,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4941,179.6727,0.0738742,260.5091,109.1636,328.0,49,1.7818,15,0.5455,9,104,3.7818,6276,2634,95.7818,0.10053,5835,,,33.0,33.0,0,,,1.2,2574.0,2851.0,17.0,2234.0,2802.0,19.0,340.0,49.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3576.0,3942.0,22.0,3391.0,4378.0,33.0,185.0,-436.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,4707.0,5637.0,27.0,4782.0,5326.0,37.0,-75.0,311.0,-10.0,0.0,0.0,0.0,0.0,1.0,0.0,5794.0,7377.0,32.0,6154.0,8003.0,40.0,-360.0,-626.0,-8.0,0.0,0.0,1.0,0.0,6.0,0.0
LOLTMNT03_337069,complete,,LCK,2026,Cup,0,2026-01-14 09:06:16+00:00,2,16.01,6,Red,top,PerfecT,oe:player:29bef8f5895e5e4fef8ff0945e68567,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,Renekton,Neeko,Vi,Cassiopeia,Renata Glasc,Lulu,,,,,,1650,1,2,0,5,14,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5091,0.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18143,659.7455,0.248521,989.9273,851.2,7969.0,12,0.4364,6,0.2182,6,38,1.3818,12546,8904,323.7818,0.200712,11550,,,300.0,299.0,1,,,10.9091,3507.0,5344.0,91.0,3707.0,5410.0,100.0,-200.0,-66.0,-9.0,0.0,1.0,0.0,0.0,0.0,0.0,5728.0,9290.0,150.0,5449.0,9078.0,153.0,279.0,212.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,7738.0,12871.0,216.0,7389.0,12589.0,218.0,349.0,282.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,10546.0,16580.0,271.0,9095.0,15255.0,269.0,1451.0,1325.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0
LOLTMNT03_337069,complete,,LCK,2026,Cup,0,2026-01-14 09:06:16+00:00,2,16.01,7,Red,jng,Cuzz,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,Sylas,Neeko,Vi,Cassiopeia,Renata Glasc,Lulu,,,,,,1650,1,2,0,11,14,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5091,0.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16612,604.0727,0.227549,1084.8727,730.8,1378.0,11,0.4,13,0.4727,7,58,2.1091,13502,9860,358.5455,0.222261,11725,,,251.0,20.0,231,,,9.1273,4203.0,4485.0,85.0,3813.0,4953.0,97.0,390.0,-468.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,6108.0,6866.0,125.0,5473.0,7503.0,138.0,635.0,-637.0,-13.0,1.0,1.0,0.0,0.0,0.0,0.0,8616.0,10221.0,179.0,7278.0,9578.0,175.0,1338.0,643.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,11417.0,14060.0,237.0,8644.0,11148.0,200.0,2773.0,2912.0,37.0,2.0,6.0,0.0,0.0,0.0,1.0
LOLTMNT03_337069,complete,,LCK,2026,Cup,0,2026-01-14 09:06:16+00:00,2,16.01,8,Red,mid,Bdd,oe:player:30361653a485a9609fb2d3aa073282c,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,Ryze,Neeko,Vi,Cassiopeia,Renata Glasc,Lulu,,,,,,1650,1,7,0,4,14,0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5091,0.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22126,804.5818,0.303079,711.9636,570.4727,11602.0,12,0.4364,4,0.1455,4,26,0.9455,14433,10791,392.4,0.243247,11800,,,320.0,320.0,0,,,11.6364,3909.0,5253.0,104.0,3354.0,4826.0,94.0,555.0,427.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,6170.0,8410.0,167.0,5144.0,7871.0,155.0,1026.0,539.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,8710.0,11655.0,237.0,7098.0,10843.0,216.0,1612.0,812.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,11609.0,16627.0,292.0,8799.0,15155.0,270.0,2810.0,1472.0,22.0,3.0,3.0,0.0,0.0,0.0,2.0
LOLTMNT03_337069,complete,,LCK,2026,Cup,0,2026-01-14 09:06:16+00:00,2,16.01,9,Red,bot,Aiming,oe:player:85104684d1eb7f4c0ce393441a0b669,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,Lucian,Neeko,Vi,Cassiopeia,Renata Glasc,Lulu,,,,,,1650,1,3,0,6,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091,0.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12746,463.4909,0.174593,425.4545,224.3636,10570.0,14,0.5091,11,0.4,4,48,1.7455,14897,11255,409.2727,0.253706,11900,,,290.0,286.0,4,,,10.5455,3191.0,3282.0,79.0,3551.0,3626.0,97.0,-360.0,-344.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,5527.0,5421.0,136.0,5563.0,5515.0,139.0,-36.0,-94.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,8808.0,8556.0,200.0,7390.0,7857.0,189.0,1418.0,699.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,11988.0,11753.0,260.0,9412.0,9552.0,242.0,2576.0,2201.0,18.0,2.0,3.0,0.0,0.0,0.0,3.0
LOLTMNT03_337069,complete,,LCK,2026,Cup,0,2026-01-14 09:06:16+00:00,2,16.01,10,Red,sup,Ghost,oe:player:78081d0b3c01f1f295d52d53744261a,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,Braum,Neeko,Vi,Cassiopeia,Renata Glasc,Lulu,,,,,,1650,1,0,0,10,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5091,0.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377,122.8,0.0462577,451.5636,318.0,97.0,47,1.7091,10,0.3636,8,91,3.3091,7194,3552,129.1636,0.0800739,6420,,,40.0,40.0,0,,,1.4545,2234.0,2802.0,19.0,2574.0,2851.0,17.0,-340.0,-49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3391.0,4378.0,33.0,3576.0,3942.0,22.0,-185.0,436.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4782.0,5326.0,37.0,4707.0,5637.0,27.0,75.0,-311.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,6154.0,8003.0,40.0,5794.0,7377.0,32.0,360.0,626.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0
LOLTMNT03_337069,complete,,LCK,2026,Cup,0,2026-01-14 09:06:16+00:00,2,16.01,100,Blue,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,,Jayce,Azir,Orianna,Jarvan IV,Nocturne,Ashe,Dr. Mundo,Viktor,Soraka,Sion,1650,0,0,14,0,0,14,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.5091,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,,,0.0,1.0,9.0,0.0,0.0,7.0,15.0,0.0,1.0,66884,2432.1455,,3499.6727,3692.9455,9153.0,97,3.5273,44,1.6,36,256,9.3091,44413,26205,952.9091,,42535,-0.226415,-1.99,,869.0,185,,,38.3273,16999.0,21666.0,405.0,17044.0,21166.0,378.0,-45.0,500.0,27.0,0.0,0.0,1.0,1.0,2.0,0.0,25205.0,33909.0,607.0,26924.0,34365.0,611.0,-1719.0,-456.0,-4.0,0.0,0.0,2.0,2.0,3.0,0.0,33862.0,46504.0,825.0,38654.0,48629.0,869.0,-4792.0,-2125.0,-44.0,0.0,0.0,3.0,3.0,5.0,0.0,41744.0,58487.0,1013.0,51714.0,67023.0,1100.0,-9970.0,-8536.0,-87.0,0.0,0.0,8.0,8.0,23.0,0.0
LOLTMNT03_337069,complete,,LCK,2026,Cup,0,2026-01-14 09:06:16+00:00,2,16.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,,Neeko,Vi,Cassiopeia,Renata Glasc,Lulu,Ryze,Lucian,Braum,Renekton,Sylas,1650,1,14,0,36,14,0,2.0,0.0,0.0,0.0,1.0,,,,0.5091,0.5091,1.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,,,1.0,9.0,1.0,1.0,1.0,15.0,7.0,1.0,0.0,73004,2654.6909,,3663.7818,2694.8364,31616.0,96,3.4909,44,1.6,29,261,9.4909,62572,44364,1613.2364,,53395,0.226415,1.99,,965.0,236,,,43.6727,17044.0,21166.0,378.0,16999.0,21666.0,405.0,45.0,-500.0,-27.0,1.0,2.0,0.0,0.0,0.0,1.0,26924.0,34365.0,611.0,25205.0,33909.0,607.0,1719.0,456.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,38654.0,48629.0,869.0,33862.0,46504.0,825.0,4792.0,2125.0,44.0,3.0,5.0,0.0,0.0,0.0,3.0,51714.0,67023.0,1100.0,41744.0,58487.0,1013.0,9970.0,8536.0,87.0,8.0,23.0,0.0,0.0,0.0,8.0
LOLTMNT03_337081,complete,,LCK,2026,Cup,0,2026-01-14 09:54:54+00:00,3,16.01,1,Blue,top,PerfecT,oe:player:29bef8f5895e5e4fef8ff0945e68567,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,Rek'Sai,Vi,Neeko,Orianna,Nautilus,Leona,,,,,,2197,1,3,1,5,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4643,0.8466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24095,658.0337,0.2672,1442.4852,1336.1402,13406.0,10,0.2731,10,0.2731,5,45,1.2289,15687,10930,298.498,0.222404,14075,,,361.0,353.0,8,,,9.8589,3408.0,4945.0,85.0,3499.0,5255.0,92.0,-91.0,-310.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5320.0,8993.0,143.0,5319.0,9028.0,143.0,1.0,-35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7763.0,12603.0,208.0,7343.0,12897.0,211.0,420.0,-294.0,-3.0,0.0,0.0,0.0,0.0,2.0,0.0,9557.0,15720.0,262.0,9261.0,15794.0,258.0,296.0,-74.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0
LOLTMNT03_337081,complete,,LCK,2026,Cup,0,2026-01-14 09:54:54+00:00,3,16.01,2,Blue,jng,Cuzz,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,Jarvan IV,Vi,Neeko,Orianna,Nautilus,Leona,,,,,,2197,1,5,3,12,17,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4643,0.8466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22298,608.9577,0.247272,962.6491,1247.7378,3691.0,18,0.4916,37,1.0105,14,120,3.2772,15272,10515,287.1643,0.213959,13400,,,265.0,43.0,222,,,7.2371,4253.0,4124.0,81.0,3490.0,4039.0,78.0,763.0,85.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,5954.0,6317.0,122.0,5849.0,6670.0,115.0,105.0,-353.0,7.0,2.0,2.0,1.0,1.0,3.0,1.0,8274.0,9021.0,163.0,8032.0,10091.0,165.0,242.0,-1070.0,-2.0,3.0,3.0,2.0,1.0,6.0,2.0,9850.0,10796.0,196.0,9730.0,11523.0,186.0,120.0,-727.0,10.0,3.0,4.0,2.0,2.0,7.0,2.0
LOLTMNT03_337081,complete,,LCK,2026,Cup,0,2026-01-14 09:54:54+00:00,3,16.01,3,Blue,mid,Bdd,oe:player:30361653a485a9609fb2d3aa073282c,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,Zoe,Vi,Neeko,Orianna,Nautilus,Leona,,,,,,2197,1,5,1,8,17,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4643,0.8466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24144,659.3719,0.267743,301.3655,187.8107,5863.0,23,0.6281,5,0.1365,9,46,1.2563,14384,9627,262.9131,0.19589,13625,,,306.0,301.0,5,,,8.3569,4264.0,5310.0,100.0,3335.0,5014.0,91.0,929.0,296.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,5950.0,7742.0,150.0,5356.0,8167.0,142.0,594.0,-425.0,8.0,1.0,3.0,1.0,1.0,2.0,1.0,7987.0,9868.0,189.0,7753.0,10703.0,192.0,234.0,-835.0,-3.0,2.0,3.0,1.0,3.0,2.0,1.0,9749.0,12271.0,240.0,9868.0,13871.0,254.0,-119.0,-1600.0,-14.0,3.0,3.0,1.0,3.0,4.0,1.0
LOLTMNT03_337081,complete,,LCK,2026,Cup,0,2026-01-14 09:54:54+00:00,3,16.01,4,Blue,bot,Aiming,oe:player:85104684d1eb7f4c0ce393441a0b669,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,Aphelios,Vi,Neeko,Orianna,Nautilus,Leona,,,,,,2197,1,4,3,4,17,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4643,0.8466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14765,403.2317,0.163735,414.2376,516.1311,8829.0,14,0.3823,14,0.3823,6,50,1.3655,18217,13460,367.5922,0.273887,16400,,,403.0,386.0,17,,,11.0059,3736.0,3416.0,97.0,3197.0,3409.0,77.0,539.0,7.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,6046.0,5635.0,146.0,6304.0,6122.0,131.0,-258.0,-487.0,15.0,1.0,1.0,0.0,2.0,1.0,0.0,8642.0,8208.0,211.0,8448.0,8951.0,181.0,194.0,-743.0,30.0,1.0,2.0,1.0,2.0,3.0,0.0,10451.0,10391.0,262.0,10547.0,11525.0,234.0,-96.0,-1134.0,28.0,1.0,3.0,2.0,2.0,5.0,0.0
LOLTMNT03_337081,complete,,LCK,2026,Cup,0,2026-01-14 09:54:54+00:00,3,16.01,5,Blue,sup,Ghost,oe:player:78081d0b3c01f1f295d52d53744261a,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,Thresh,Vi,Neeko,Orianna,Nautilus,Leona,,,,,,2197,1,0,6,12,17,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4643,0.8466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4874,133.1088,0.0540499,607.3191,471.4247,353.0,63,1.7205,23,0.6281,14,162,4.4242,9370,4613,125.9809,0.0938599,8250,,,38.0,38.0,0,,,1.0378,2462.0,3075.0,16.0,2301.0,2606.0,20.0,161.0,469.0,-4.0,0.0,2.0,0.0,0.0,0.0,1.0,3649.0,3853.0,23.0,3528.0,3270.0,25.0,121.0,583.0,-2.0,0.0,3.0,2.0,0.0,2.0,2.0,5021.0,5193.0,28.0,5043.0,4054.0,27.0,-22.0,1139.0,1.0,0.0,5.0,3.0,1.0,4.0,3.0,6152.0,6139.0,31.0,6254.0,4858.0,32.0,-102.0,1281.0,-1.0,0.0,6.0,4.0,1.0,6.0,4.0
LOLTMNT03_337081,complete,,LCK,2026,Cup,0,2026-01-14 09:54:54+00:00,3,16.01,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Ambessa,Poppy,Jayce,Azir,Akali,Mel,,,,,,2197,0,4,1,5,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3823,0.8466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43577,1190.0865,0.400252,867.3919,1505.2162,7735.0,12,0.3277,4,0.1092,5,38,1.0378,15716,10959,299.2899,0.247949,16075,,,385.0,361.0,24,,,10.5143,3499.0,5255.0,92.0,3408.0,4945.0,85.0,91.0,310.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.0,9028.0,143.0,5320.0,8993.0,143.0,-1.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7343.0,12897.0,211.0,7763.0,12603.0,208.0,-420.0,294.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,9261.0,15794.0,258.0,9557.0,15720.0,262.0,-296.0,74.0,-4.0,1.0,3.0,0.0,0.0,1.0,0.0
