gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,_source_year
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08+00:00,2,15.01,5,Blue,sup,Andil,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,Poppy,Azir,Ashe,Varus,Nautilus,Caitlyn,,,,,,1655,1,0,2,11,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713,0.6526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4198,152.1934,0.0809737,321.426,404.5559,119.0,46,1.6677,8,0.29,15,82,2.9728,6927,3275,118.7311,0.0904402,6050,,,25.0,25.0,0,,,0.9063,2154.0,2336.0,15.0,2392.0,2785.0,12.0,-238.0,-449.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3484.0,3181.0,19.0,3499.0,3056.0,17.0,-15.0,125.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,4482.0,4336.0,21.0,4433.0,4227.0,20.0,49.0,109.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,5654.0,5245.0,24.0,5422.0,5050.0,23.0,232.0,195.0,1.0,0.0,6.0,1.0,0.0,3.0,2.0,2025
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08+00:00,2,15.01,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Rumble,Nocturne,Vi,Kalista,Ornn,Ambessa,,,,,,1655,0,1,2,3,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1813,0.6526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11501,416.9547,0.279911,552.6163,526.5861,236.0,9,0.3263,2,0.0725,5,20,0.7251,9948,6296,228.2538,0.244456,8225,,,258.0,258.0,0,,,9.3535,3348.0,4799.0,90.0,3232.0,4681.0,81.0,116.0,118.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4976.0,7693.0,143.0,5057.0,7089.0,124.0,-81.0,604.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6711.0,10738.0,192.0,6930.0,10190.0,168.0,-219.0,548.0,24.0,0.0,1.0,1.0,0.0,1.0,1.0,8618.0,13501.0,244.0,8892.0,13136.0,215.0,-274.0,365.0,29.0,0.0,2.0,1.0,0.0,4.0,1.0,2025
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08+00:00,2,15.01,7,Red,jng,HamBak,oe:player:845ea84cec22236278388f19fcd20bf,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Viego,Nocturne,Vi,Kalista,Ornn,Ambessa,,,,,,1655,0,1,3,2,5,13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1813,0.6526,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,2982,108.1088,0.0725759,990.5619,485.0393,63.0,7,0.2538,9,0.3263,6,38,1.3776,7876,4224,153.136,0.164008,7683,,,154.0,15.0,139,,,5.5831,3386.0,3600.0,64.0,3309.0,3832.0,78.0,77.0,-232.0,-14.0,1.0,0.0,0.0,0.0,1.0,0.0,4737.0,5652.0,94.0,5156.0,5874.0,112.0,-419.0,-222.0,-18.0,1.0,0.0,1.0,1.0,1.0,0.0,6231.0,8082.0,128.0,7216.0,8692.0,145.0,-985.0,-610.0,-17.0,1.0,1.0,1.0,2.0,1.0,0.0,7431.0,9556.0,150.0,9262.0,11124.0,182.0,-1831.0,-1568.0,-32.0,1.0,2.0,2.0,2.0,3.0,0.0,2025
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08+00:00,2,15.01,8,Red,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Taliyah,Nocturne,Vi,Kalista,Ornn,Ambessa,,,,,,1655,0,0,2,3,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1813,0.6526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10904,395.3112,0.265382,266.8278,180.435,0.0,14,0.5076,3,0.1088,6,29,1.0514,9789,6137,222.4894,0.238282,9250,,,280.0,264.0,16,,,10.1511,3453.0,4789.0,97.0,3580.0,4877.0,97.0,-127.0,-88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5064.0,7063.0,149.0,5855.0,7583.0,152.0,-791.0,-520.0,-3.0,0.0,0.0,1.0,1.0,1.0,0.0,7163.0,10695.0,215.0,8441.0,10699.0,206.0,-1278.0,-4.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,9005.0,13691.0,267.0,10534.0,13651.0,255.0,-1529.0,40.0,12.0,0.0,1.0,1.0,1.0,4.0,0.0,2025
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08+00:00,2,15.01,9,Red,bot,Hype,oe:player:2452114de900ce4bb971851b668786d,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Xayah,Nocturne,Vi,Kalista,Ornn,Ambessa,,,,,,1655,0,3,2,2,5,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1813,0.6526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12766,462.8157,0.310699,433.7039,201.2085,854.0,11,0.3988,4,0.145,3,24,0.8701,10442,6790,246.1631,0.263636,10300,,,261.0,254.0,7,,,9.4622,3417.0,3274.0,89.0,3340.0,3405.0,70.0,77.0,-131.0,19.0,0.0,1.0,0.0,1.0,0.0,1.0,4933.0,5556.0,133.0,5133.0,6104.0,123.0,-200.0,-548.0,10.0,0.0,1.0,0.0,1.0,1.0,1.0,7402.0,8943.0,200.0,7452.0,9217.0,182.0,-50.0,-274.0,18.0,1.0,1.0,0.0,1.0,2.0,1.0,9162.0,10539.0,239.0,10942.0,12449.0,234.0,-1780.0,-1910.0,5.0,2.0,1.0,1.0,4.0,2.0,1.0,2025
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08+00:00,2,15.01,10,Red,sup,Pollu,oe:player:3126bca5d4d2555ba3b460699508e16,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Rakan,Nocturne,Vi,Kalista,Ornn,Ambessa,,,,,,1655,0,0,4,5,5,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1813,0.6526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,2935,106.4048,0.071432,463.4683,427.9396,203.0,56,2.0302,15,0.5438,17,107,3.8792,5960,2308,83.6737,0.089618,5750,,,24.0,24.0,0,,,0.8701,2392.0,2785.0,12.0,2154.0,2336.0,15.0,238.0,449.0,-3.0,0.0,1.0,1.0,0.0,1.0,0.0,3499.0,3056.0,17.0,3484.0,3181.0,19.0,15.0,-125.0,-2.0,0.0,1.0,1.0,0.0,3.0,0.0,4433.0,4227.0,20.0,4482.0,4336.0,21.0,-49.0,-109.0,-1.0,0.0,2.0,1.0,0.0,3.0,0.0,5422.0,5050.0,23.0,5654.0,5245.0,24.0,-232.0,-195.0,-1.0,0.0,3.0,2.0,0.0,6.0,1.0,2025
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08+00:00,2,15.01,100,Blue,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,,Azir,Ashe,Varus,Nautilus,Caitlyn,Aurora,Wukong,Kai'Sa,Galio,Poppy,1655,1,13,5,37,13,5,3.0,1.0,0.0,0.0,0.0,,,,0.4713,0.6526,1.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,1.0,7.0,2.0,1.0,0.0,51844,1879.5408,,2481.8973,2976.5801,22841.0,78,2.8278,40,1.4502,30,210,7.6133,54473,36214,1312.8943,,46533,0.12138,1.32,,792.0,180,,,35.2387,15615.0,19131.0,341.0,15996.0,19247.0,352.0,-381.0,-116.0,-11.0,1.0,3.0,1.0,1.0,2.0,1.0,24685.0,29831.0,530.0,23209.0,29020.0,536.0,1476.0,811.0,-6.0,3.0,6.0,1.0,1.0,2.0,3.0,34521.0,43134.0,722.0,31940.0,42685.0,755.0,2581.0,449.0,-33.0,4.0,8.0,2.0,2.0,5.0,4.0,45284.0,55605.0,910.0,39638.0,52337.0,923.0,5646.0,3268.0,-13.0,7.0,19.0,3.0,3.0,9.0,7.0,2025
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08+00:00,2,15.01,200,Red,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,,Nocturne,Vi,Kalista,Ornn,Ambessa,Rumble,Viego,Taliyah,Rakan,Xayah,1655,0,5,13,15,5,13,0.0,0.0,0.0,0.0,1.0,,,,0.1813,0.6526,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,7.0,0.0,1.0,41088,1489.5952,,2707.1782,1821.2085,1356.0,97,3.5166,33,1.1964,37,218,7.9033,44015,25756,933.7523,,41208,-0.12138,-1.32,,815.0,162,,,35.4199,15996.0,19247.0,352.0,15615.0,19131.0,341.0,381.0,116.0,11.0,1.0,2.0,1.0,1.0,3.0,1.0,23209.0,29020.0,536.0,24685.0,29831.0,530.0,-1476.0,-811.0,6.0,1.0,2.0,3.0,3.0,6.0,1.0,31940.0,42685.0,755.0,34521.0,43134.0,722.0,-2581.0,-449.0,33.0,2.0,5.0,4.0,4.0,8.0,2.0,39638.0,52337.0,923.0,45284.0,55605.0,910.0,-5646.0,-3268.0,13.0,3.0,9.0,7.0,7.0,19.0,3.0,2025
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37+00:00,3,15.01,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Renekton,Nocturne,Lee Sin,LeBlanc,Orianna,Ornn,,,,,,2480,0,4,4,7,17,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4113,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22510,544.5968,0.188795,1265.3226,1502.3952,2423.0,11,0.2661,5,0.121,9,36,0.871,15350,10015,242.2984,0.213117,15180,,,334.0,329.0,5,,,8.0806,3414.0,4613.0,83.0,3533.0,4958.0,86.0,-119.0,-345.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,5335.0,7527.0,136.0,5157.0,7295.0,131.0,178.0,232.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,7435.0,10083.0,174.0,6748.0,9291.0,150.0,687.0,792.0,24.0,3.0,0.0,1.0,1.0,0.0,2.0,9713.0,12953.0,215.0,8024.0,10685.0,166.0,1689.0,2268.0,49.0,4.0,3.0,1.0,1.0,2.0,3.0,2025
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37+00:00,3,15.01,2,Blue,jng,HamBak,oe:player:845ea84cec22236278388f19fcd20bf,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Brand,Nocturne,Lee Sin,LeBlanc,Orianna,Ornn,,,,,,2480,0,3,6,11,17,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4113,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,33326,806.2742,0.27951,1121.0806,686.3226,1103.0,10,0.2419,14,0.3387,10,51,1.2339,14320,8985,217.379,0.191199,13800,,,282.0,58.0,224,,,6.8226,3618.0,4345.0,84.0,3093.0,3361.0,67.0,525.0,984.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,5820.0,7051.0,132.0,4795.0,5997.0,111.0,1025.0,1054.0,21.0,1.0,3.0,0.0,0.0,0.0,2.0,7267.0,9084.0,159.0,6410.0,8238.0,140.0,857.0,846.0,19.0,1.0,7.0,1.0,1.0,0.0,4.0,9600.0,12056.0,208.0,8148.0,10253.0,170.0,1452.0,1803.0,38.0,2.0,9.0,1.0,2.0,0.0,5.0,2025
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37+00:00,3,15.01,3,Blue,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Yasuo,Nocturne,Lee Sin,LeBlanc,Orianna,Ornn,,,,,,2480,0,5,4,5,17,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4113,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,18622,450.5323,0.156186,733.379,1051.6694,5866.0,15,0.3629,0,0.0,3,27,0.6532,17076,11741,284.0565,0.249845,16325,,,375.0,339.0,36,,,9.0726,3442.0,4671.0,88.0,3166.0,4665.0,81.0,276.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,5248.0,7468.0,142.0,5162.0,7735.0,138.0,86.0,-267.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,6956.0,9078.0,164.0,8417.0,10904.0,180.0,-1461.0,-1826.0,-16.0,2.0,2.0,1.0,3.0,1.0,0.0,9665.0,11681.0,200.0,10339.0,13296.0,217.0,-674.0,-1615.0,-17.0,5.0,2.0,1.0,4.0,2.0,0.0,2025
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37+00:00,3,15.01,4,Blue,bot,Hype,oe:player:2452114de900ce4bb971851b668786d,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Varus,Nocturne,Lee Sin,LeBlanc,Orianna,Ornn,,,,,,2480,0,5,4,8,17,22,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4113,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,35746,864.8226,0.299807,464.2016,352.0645,2699.0,18,0.4355,6,0.1452,5,42,1.0161,17613,12278,297.0484,0.261272,17175,,,342.0,332.0,10,,,8.2742,3902.0,2995.0,69.0,3315.0,3315.0,88.0,587.0,-320.0,-19.0,3.0,0.0,0.0,0.0,0.0,2.0,5707.0,5538.0,122.0,5182.0,5575.0,143.0,525.0,-37.0,-21.0,3.0,0.0,0.0,0.0,0.0,2.0,7489.0,8255.0,153.0,7259.0,8306.0,174.0,230.0,-51.0,-21.0,3.0,3.0,1.0,1.0,3.0,2.0,9261.0,10077.0,175.0,8917.0,10181.0,215.0,344.0,-104.0,-40.0,3.0,7.0,2.0,1.0,4.0,3.0,2025
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37+00:00,3,15.01,5,Blue,sup,Pollu,oe:player:3126bca5d4d2555ba3b460699508e16,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Nautilus,Nocturne,Lee Sin,LeBlanc,Orianna,Ornn,,,,,,2480,0,0,4,15,17,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4113,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,9026,218.371,0.0757024,416.0565,725.8548,878.0,77,1.8629,12,0.2903,20,139,3.3629,9309,3974,96.1452,0.0845682,8750,,,39.0,39.0,0,,,0.9435,2477.0,2742.0,23.0,2163.0,2513.0,18.0,314.0,229.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3721.0,3714.0,30.0,3542.0,3640.0,34.0,179.0,74.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,4911.0,4653.0,33.0,4662.0,5642.0,38.0,249.0,-989.0,-5.0,0.0,8.0,2.0,0.0,3.0,1.0,6302.0,6429.0,33.0,5539.0,6656.0,40.0,763.0,-227.0,-7.0,0.0,12.0,3.0,0.0,4.0,3.0,2025
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37+00:00,3,15.01,6,Red,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Gragas,Vi,Azir,Ashe,Nidalee,Zyra,,,,,,2480,1,3,3,11,22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5323,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23751,574.621,0.201733,934.2581,1728.0968,3276.0,10,0.2419,8,0.1935,2,43,1.0403,15810,10475,253.4274,0.193127,14100,,,242.0,238.0,4,,,5.8548,3533.0,4958.0,86.0,3414.0,4613.0,83.0,119.0,345.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5157.0,7295.0,131.0,5335.0,7527.0,136.0,-178.0,-232.0,-5.0,0.0,0.0,1.0,1.0,0.0,0.0,6748.0,9291.0,150.0,7435.0,10083.0,174.0,-687.0,-792.0,-24.0,1.0,0.0,2.0,3.0,0.0,1.0,8024.0,10685.0,166.0,9713.0,12953.0,215.0,-1689.0,-2268.0,-49.0,1.0,2.0,3.0,4.0,3.0,1.0,2025
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37+00:00,3,15.01,7,Red,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Xin Zhao,Vi,Azir,Ashe,Nidalee,Zyra,,,,,,2480,1,6,6,4,22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5323,0.9435,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,25696,621.6774,0.218253,1464.0242,1213.9113,1541.0,14,0.3387,12,0.2903,12,55,1.3306,15397,10062,243.4355,0.185513,12700,,,247.0,31.0,216,,,5.9758,3093.0,3361.0,67.0,3618.0,4345.0,84.0,-525.0,-984.0,-17.0,0.0,0.0,2.0,0.0,3.0,0.0,4795.0,5997.0,111.0,5820.0,7051.0,132.0,-1025.0,-1054.0,-21.0,0.0,0.0,2.0,1.0,3.0,0.0,6410.0,8238.0,140.0,7267.0,9084.0,159.0,-857.0,-846.0,-19.0,1.0,0.0,4.0,1.0,7.0,1.0,8148.0,10253.0,170.0,9600.0,12056.0,208.0,-1452.0,-1803.0,-38.0,2.0,0.0,5.0,2.0,9.0,1.0,2025
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37+00:00,3,15.01,8,Red,mid,Ucal,oe:player:bd6a2e6aaeb993fd29f43790265297f,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Ambessa,Vi,Azir,Ashe,Nidalee,Zyra,,,,,,2480,1,7,0,10,22,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5323,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,33710,815.5645,0.286321,642.7258,1404.2419,9332.0,5,0.121,6,0.1452,2,26,0.629,20347,15012,363.1935,0.276774,18450,,,351.0,328.0,23,,,8.4919,3166.0,4665.0,81.0,3442.0,4671.0,88.0,-276.0,-6.0,-7.0,0.0,0.0,0.0,0.0,2.0,0.0,5162.0,7735.0,138.0,5248.0,7468.0,142.0,-86.0,267.0,-4.0,0.0,0.0,0.0,0.0,2.0,0.0,8417.0,10904.0,180.0,6956.0,9078.0,164.0,1461.0,1826.0,16.0,3.0,1.0,0.0,2.0,2.0,1.0,10339.0,13296.0,217.0,9665.0,11681.0,200.0,674.0,1615.0,17.0,4.0,2.0,0.0,5.0,2.0,1.0,2025
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37+00:00,3,15.01,9,Red,bot,LazyFeel,oe:player:a41eb80b5f23627fc710cc41c516e49,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Kalista,Vi,Azir,Ashe,Nidalee,Zyra,,,,,,2480,1,6,4,9,22,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5323,0.9435,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,27642,668.7581,0.234782,627.8226,548.371,7503.0,16,0.3871,12,0.2903,5,45,1.0887,18392,13057,315.8952,0.24073,15475,,,346.0,329.0,17,,,8.371,3315.0,3315.0,88.0,3902.0,2995.0,69.0,-587.0,320.0,19.0,0.0,0.0,2.0,3.0,0.0,0.0,5182.0,5575.0,143.0,5707.0,5538.0,122.0,-525.0,37.0,21.0,0.0,0.0,2.0,3.0,0.0,0.0,7259.0,8306.0,174.0,7489.0,8255.0,153.0,-230.0,51.0,21.0,1.0,3.0,2.0,3.0,3.0,1.0,8917.0,10181.0,215.0,9261.0,10077.0,175.0,-344.0,104.0,40.0,1.0,4.0,3.0,3.0,7.0,2.0,2025
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37+00:00,3,15.01,10,Red,sup,Andil,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Renata Glasc,Vi,Azir,Ashe,Nidalee,Zyra,,,,,,2480,1,0,4,16,22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5323,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,6936,167.8065,0.058912,464.2984,541.9839,2039.0,61,1.4758,24,0.5806,19,136,3.2903,10968,5633,136.2823,0.103857,9750,,,56.0,56.0,0,,,1.3548,2163.0,2513.0,18.0,2477.0,2742.0,23.0,-314.0,-229.0,-5.0,0.0,0.0,0.0,0.0,3.0,0.0,3542.0,3640.0,34.0,3721.0,3714.0,30.0,-179.0,-74.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4662.0,5642.0,38.0,4911.0,4653.0,33.0,-249.0,989.0,5.0,0.0,3.0,1.0,0.0,8.0,2.0,5539.0,6656.0,40.0,6302.0,6429.0,33.0,-763.0,227.0,7.0,0.0,4.0,3.0,0.0,12.0,3.0,2025
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37+00:00,3,15.01,100,Blue,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,,Nocturne,Lee Sin,LeBlanc,Orianna,Ornn,Varus,Nautilus,Renekton,Brand,Yasuo,2480,0,17,22,46,17,22,3.0,1.0,0.0,0.0,1.0,,,,0.4113,0.9435,0.0,1.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,11.0,1.0,1.0,2.0,3.0,0.0,4.0,119230,2884.5968,,4000.0403,4318.3065,12969.0,131,3.1694,37,0.8952,47,295,7.1371,73668,46994,1136.9516,,71230,0.0106559,0.44,,1097.0,275,,,33.1935,16853.0,19366.0,347.0,15270.0,18812.0,340.0,1583.0,554.0,7.0,4.0,8.0,0.0,0.0,0.0,4.0,25831.0,31298.0,562.0,23838.0,30242.0,557.0,1993.0,1056.0,5.0,5.0,9.0,0.0,0.0,0.0,5.0,34058.0,41153.0,683.0,33496.0,42381.0,682.0,562.0,-1228.0,1.0,9.0,20.0,6.0,6.0,7.0,9.0,44541.0,53196.0,831.0,40967.0,51071.0,808.0,3574.0,2125.0,23.0,14.0,33.0,8.0,8.0,12.0,14.0,2025
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37+00:00,3,15.01,200,Red,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,,Vi,Azir,Ashe,Nidalee,Zyra,Xin Zhao,Renata Glasc,Kalista,Gragas,Ambessa,2480,1,22,17,50,22,17,2.0,1.0,0.0,0.0,0.0,,,,0.5323,0.9435,1.0,5.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,1.0,11.0,3.0,0.0,0.0,3.0,2.0,4.0,0.0,117735,2848.4274,,4133.129,5436.6048,23691.0,106,2.5645,62,1.5,40,305,7.379,80914,54240,1312.2581,,70475,-0.0106559,-0.44,,982.0,260,,,30.0484,15270.0,18812.0,340.0,16853.0,19366.0,347.0,-1583.0,-554.0,-7.0,0.0,0.0,4.0,4.0,8.0,0.0,23838.0,30242.0,557.0,25831.0,31298.0,562.0,-1993.0,-1056.0,-5.0,0.0,0.0,5.0,5.0,9.0,0.0,33496.0,42381.0,682.0,34058.0,41153.0,683.0,-562.0,1228.0,-1.0,6.0,7.0,9.0,9.0,20.0,6.0,40967.0,51071.0,808.0,44541.0,53196.0,831.0,-3574.0,-2125.0,-23.0,8.0,12.0,14.0,14.0,33.0,8.0,2025
